title,artist,album,isrc,upc,spotify_track_id,spotify_url,spotify_album_id,local_path,filename,sources
Changes,Excavationpro,instrumentals,QZ-MHN-23-36010,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\28\instrumentals\Changes QZMHN2336010.mp3,Changes QZMHN2336010.mp3,filesystem
Chaos 2023,Excavationpro,instrumentals,QZ-S64-23-54557,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\28\instrumentals\Chaos 2023 QZS642354557.wav,Chaos 2023 QZS642354557.wav,filesystem
Dragonfly,Excavationpro,instrumentals,QZ-MHP-23-35318,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\28\instrumentals\Dragonfly QZMHP2335318.mp3,Dragonfly QZMHP2335318.mp3,filesystem
Escaped,Excavationpro,instrumentals,QZ-MHM-23-12104,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\28\instrumentals\Escaped QZMHM2312104.mp3,Escaped QZMHM2312104.mp3,filesystem
Hell Bound,Excavationpro,instrumentals,QZ-MHM-23-75244,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\28\instrumentals\Hell Bound QZMHM2375244.mp3,Hell Bound QZMHM2375244.mp3,filesystem
Hypno Toad Beat Loop,Excavationpro,instrumentals,QM-42K-23-04774,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\28\instrumentals\Hypno Toad Beat Loop QM42K2304774.wav,Hypno Toad Beat Loop QM42K2304774.wav,filesystem
Lost Friend,Excavationpro,instrumentals,QM-42K-23-19094,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\28\instrumentals\Lost Friend QM42K2319094.mp3,Lost Friend QM42K2319094.mp3,filesystem
Mind Meld Guitar Symphony,Excavationpro,instrumentals,QZ-MHL-23-34274,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\28\instrumentals\Mind Meld Guitar Symphony QZMHL2334274.wav,Mind Meld Guitar Symphony QZMHL2334274.wav,filesystem
Scared Open Verse Beat,Excavationpro,instrumentals,QZ-S63-23-43643,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\28\instrumentals\Scared Open Verse Beat QZS632343643.wav,Scared Open Verse Beat QZS632343643.wav,filesystem
Seeing it Perfectly,Excavationpro,instrumentals,QZ-MHN-23-25849,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\28\instrumentals\Seeing it Perfectly QZMHN2325849.wav,Seeing it Perfectly QZMHN2325849.wav,filesystem
Wasted Time,Excavationpro,instrumentals,QM-42K-23-35320,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\0 DONE ALBUM\28\instrumentals\Wasted Time QM42K2335320.wav,Wasted Time QM42K2335320.wav,filesystem
Avatar BeatStars Instrumental,Excavationpro,Instrumentals,QZ-S67-22-21502,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\Avatar BeatStars Instrumental QZS672221502.wav,Avatar BeatStars Instrumental QZS672221502.wav,filesystem
Bad Boy Shh Hit Beat tag,Excavationpro,Instrumentals,QZ-S65-23-19293,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\Bad Boy Shh Hit Beat tag QZS652319293.wav,Bad Boy Shh Hit Beat tag QZS652319293.wav,filesystem
Butterflies BeatStars Instrumental,Excavationpro,Instrumentals,QZ-MHM-22-83682,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\Butterflies BeatStars Instrumental QZMHM2283682.wav,Butterflies BeatStars Instrumental QZMHM2283682.wav,filesystem
Distant Horizon,Excavationpro,Instrumentals,QZ-MHK-22-79488,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\Distant Horizon QZMHK2279488.wav,Distant Horizon QZMHK2279488.wav,filesystem
East to West,Excavationpro,Instrumentals,QZ-S65-22-26187,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\East to West QZS652226187.wav,East to West QZS652226187.wav,filesystem
Energy 808 Heat Beat,Excavationpro,Instrumentals,QM-42K-23-88134,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\Energy 808 Heat Beat QM42K2388134.wav,Energy 808 Heat Beat QM42K2388134.wav,filesystem
Energy 808 TikTok Freestyle,Excavationpro,Instrumentals,QZ-MHK-23-92453,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\Energy 808 TikTok Freestyle QZMHK2392453.wav,Energy 808 TikTok Freestyle QZMHK2392453.wav,filesystem
Fight,Excavationpro,Instrumentals,QZ-MHL-23-86082,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\Fight QZMHL2386082.wav,Fight QZMHL2386082.wav,filesystem
Love Life BeatStars Instrumental,Excavationpro,Instrumentals,QZ-MHL-22-84053,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\Love Life BeatStars Instrumental QZMHL2284053.wav,Love Life BeatStars Instrumental QZMHL2284053.wav,filesystem
Lucid Reality Beatstars Beat,Excavationpro,Instrumentals,QZ-MHK-22-07265,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\Lucid Reality Beatstars Beat QZMHK2207265.wav,Lucid Reality Beatstars Beat QZMHK2207265.wav,filesystem
Rock Karaoke BeatStars Beat,Excavationpro,Instrumentals,QZ-S66-22-59742,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\Rock Karaoke BeatStars Beat QZS662259742.wav,Rock Karaoke BeatStars Beat QZS662259742.wav,filesystem
See Me Coming BeatStars Beat,Excavationpro,Instrumentals,QM-42K-23-67538,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\See Me Coming BeatStars Beat QM42K2367538.wav,See Me Coming BeatStars Beat QM42K2367538.wav,filesystem
THC Instrumental Beat,Excavationpro,Instrumentals,QZ-MHM-22-76366,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\THC Instrumental Beat QZMHM2276366.wav,THC Instrumental Beat QZMHM2276366.wav,filesystem
Trip Trip Yea Clean (1),Excavationpro,Instrumentals,QZ-KDK-22-93375,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Instrumentals\Trip Trip Yea Clean (1) QZKDK2293375.wav,Trip Trip Yea Clean (1) QZKDK2293375.wav,filesystem
Because I flipped 136bpm Mastered,Excavationpro,Vocals,QZ-MHL-22-42220,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Because I flipped 136bpm Mastered QZMHL2242220.wav,Because I flipped 136bpm Mastered QZMHL2242220.wav,filesystem
"Booty Buster ft Justin Helmer, Toriii",Excavationpro,Vocals,QZ-MHL-22-51010,,,,,"J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Booty Buster ft Justin Helmer, Toriii QZMHL2251010.wav","Booty Buster ft Justin Helmer, Toriii QZMHL2251010.wav",filesystem
Busy Right Now ft BBCBanks,Excavationpro,Vocals,QZ-S67-22-39426,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Busy Right Now ft BBCBanks QZS672239426.wav,Busy Right Now ft BBCBanks QZS672239426.wav,filesystem
Chaos 2023 Freestyle,Excavationpro,Vocals,QM-42K-23-09346,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Chaos 2023 Freestyle QM42K2309346.wav,Chaos 2023 Freestyle QM42K2309346.wav,filesystem
Clappin Cheeks,Excavationpro,Vocals,QZ-MHM-23-39957,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Clappin Cheeks QZMHM2339957.wav,Clappin Cheeks QZMHM2339957.wav,filesystem
Emotional Support,Excavationpro,Vocals,QM-42K-22-04400,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Emotional Support QM42K2204400.wav,Emotional Support QM42K2204400.wav,filesystem
Hexed on the Internet Freestyle,Excavationpro,Vocals,QZ-MHM-23-96193,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Hexed on the Internet Freestyle QZMHM2396193.wav,Hexed on the Internet Freestyle QZMHM2396193.wav,filesystem
Hexed Open Verse Beat,Excavationpro,Vocals,QZ-MHL-23-15438,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Hexed Open Verse Beat QZMHL2315438.wav,Hexed Open Verse Beat QZMHL2315438.wav,filesystem
Hip Full Clips 808 Freestyle,Excavationpro,Vocals,QZ-MHL-23-53513,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Hip Full Clips 808 Freestyle QZMHL2353513.wav,Hip Full Clips 808 Freestyle QZMHL2353513.wav,filesystem
Hip Full of Clips 808 Drill Beat,Excavationpro,Vocals,QZ-S64-23-58117,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Hip Full of Clips 808 Drill Beat QZS642358117.wav,Hip Full of Clips 808 Drill Beat QZS642358117.wav,filesystem
Hurt Quake (Mastered with Thunder at 100pct),Excavationpro,Vocals,QZ-MHN-23-52416,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Hurt Quake (Mastered with Thunder at 100pct) QZMHN2352416.wav,Hurt Quake (Mastered with Thunder at 100pct) QZMHN2352416.wav,filesystem
Hurt Quake Open Verse,Excavationpro,Vocals,QZ-MHL-23-33211,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Hurt Quake Open Verse QZMHL2333211.wav,Hurt Quake Open Verse QZMHL2333211.wav,filesystem
I don't Gotta Come Back,Excavationpro,Vocals,QZ-MHN-22-32064,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\I don't Gotta Come Back QZMHN2232064.wav,I don't Gotta Come Back QZMHN2232064.wav,filesystem
Knock Knock (Mastered with Thunder at 100pct),Excavationpro,Vocals,QZ-MHM-23-95352,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Knock Knock (Mastered with Thunder at 100pct) QZMHM2395352.wav,Knock Knock (Mastered with Thunder at 100pct) QZMHM2395352.wav,filesystem
Knock Knock Freestyle Open Verse,Excavationpro,Vocals,QZ-MHK-23-04241,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Knock Knock Freestyle Open Verse QZMHK2304241.wav,Knock Knock Freestyle Open Verse QZMHK2304241.wav,filesystem
La Proxima Vez ft Ashesndreams,Excavationpro,Vocals,QZ-S64-22-05297,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\La Proxima Vez ft Ashesndreams QZS642205297.wav,La Proxima Vez ft Ashesndreams QZS642205297.wav,filesystem
Like  Dynamite  BeatStars Beat 124Bpm,Excavationpro,Vocals,QZ-MHK-22-38788,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Like  Dynamite  BeatStars Beat 124Bpm QZMHK2238788.wav,Like  Dynamite  BeatStars Beat 124Bpm QZMHK2238788.wav,filesystem
Low Key You Don't Know Me by Excavationpro,Excavationpro,Vocals,QZ-KDK-22-89369,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Low Key You Don't Know Me by Excavationpro QZKDK2289369.wav,Low Key You Don't Know Me by Excavationpro QZKDK2289369.wav,filesystem
Metaverse Love Matrix Ft Daivin,Excavationpro,Vocals,QZ-KDK-22-34319,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Metaverse Love Matrix Ft Daivin QZKDK2234319.wav,Metaverse Love Matrix Ft Daivin QZKDK2234319.wav,filesystem
Money Making Couple,Excavationpro,Vocals,QZ-MHM-23-51526,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Money Making Couple QZMHM2351526.wav,Money Making Couple QZMHM2351526.wav,filesystem
Murda Clap Yella Belly Drag Racing Anthem,Excavationpro,Vocals,QZ-KDK-22-75122,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Murda Clap Yella Belly Drag Racing Anthem QZKDK2275122.wav,Murda Clap Yella Belly Drag Racing Anthem QZKDK2275122.wav,filesystem
Never Gonna Love Song by Excavationpro,Excavationpro,Vocals,QZ-S65-22-63181,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Never Gonna Love Song by Excavationpro QZS652263181.wav,Never Gonna Love Song by Excavationpro QZS652263181.wav,filesystem
Pill Poppin Rampage,Excavationpro,Vocals,QZ-S66-22-83964,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Pill Poppin Rampage QZS662283964.wav,Pill Poppin Rampage QZS662283964.wav,filesystem
Pineal Horizon,Excavationpro,Vocals,QZ-S64-22-18284,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Pineal Horizon QZS642218284.wav,Pineal Horizon QZS642218284.wav,filesystem
Ride The Pony Type Chick,Excavationpro,Vocals,QZ-MHL-23-59280,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Ride The Pony Type Chick QZMHL2359280.wav,Ride The Pony Type Chick QZMHL2359280.wav,filesystem
Shared My Shh Hit Ft. Justin Helmer,Excavationpro,Vocals,QM-42K-22-88698,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Shared My Shh Hit Ft. Justin Helmer QM42K2288698.wav,Shared My Shh Hit Ft. Justin Helmer QM42K2288698.wav,filesystem
"Spanish Lover ft. Ashesndreams, Justin Helmer,",Excavationpro,Vocals,QZ-MHK-22-44656,,,,,"J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Spanish Lover ft. Ashesndreams, Justin Helmer, QZMHK2244656.wav","Spanish Lover ft. Ashesndreams, Justin Helmer, QZMHK2244656.wav",filesystem
Uncle Deadly Freestyle,Excavationpro,Vocals,QZ-S64-23-54762,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\Uncle Deadly Freestyle QZS642354762.wav,Uncle Deadly Freestyle QZS642354762.wav,filesystem
With you until the end Ft Ashesndreams Justin Helmer,Excavationpro,Vocals,QZ-MHM-22-30932,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\With you until the end Ft Ashesndreams Justin Helmer QZMHM2230932.wav,With you until the end Ft Ashesndreams Justin Helmer QZMHM2230932.wav,filesystem
You Never Told Me (Mastered with Sunroof at 100pct),Excavationpro,Vocals,QZ-S65-22-82913,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\30\Vocals\You Never Told Me (Mastered with Sunroof at 100pct) QZS652282913.wav,You Never Told Me (Mastered with Sunroof at 100pct) QZS652282913.wav,filesystem
"Alien ft. EyeWaz, Dubcupboard, Adamms",Excavationpro,Vocals,QZ-S66-22-99441,,,,,"J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\Alien ft. EyeWaz, Dubcupboard, Adamms QZS662299441.wav","Alien ft. EyeWaz, Dubcupboard, Adamms QZS662299441.wav",filesystem
American State of Mind,Excavationpro,Vocals,QZ-S64-22-82725,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\American State of Mind QZS642282725.wav,American State of Mind QZS642282725.wav,filesystem
Blow Like this (Mastered with Thunder at 100pct),Excavationpro,Vocals,QZ-S67-22-40916,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\Blow Like this (Mastered with Thunder at 100pct) QZS672240916.wav,Blow Like this (Mastered with Thunder at 100pct) QZS672240916.wav,filesystem
Born Like This,Excavationpro,Vocals,QZ-MHK-22-09958,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\Born Like This QZMHK2209958.wav,Born Like This QZMHK2209958.wav,filesystem
Boss Shh Hit (Feat FeezMuzik),Excavationpro,Vocals,QZ-MHL-22-85755,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\Boss Shh Hit (Feat FeezMuzik) QZMHL2285755.wav,Boss Shh Hit (Feat FeezMuzik) QZMHL2285755.wav,filesystem
Do You Wanna Hang Right Now (feat Blondjohn),Excavationpro,Vocals,QZ-MHM-22-66461,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\Do You Wanna Hang Right Now (feat Blondjohn) QZMHM2266461.wav,Do You Wanna Hang Right Now (feat Blondjohn) QZMHM2266461.wav,filesystem
"Dog Without a Home Ft. Voiceofanation, Justin Helmer",Excavationpro,Vocals,,,,,,"J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\Dog Without a Home Ft. Voiceofanation, Justin Helmer.wav","Dog Without a Home Ft. Voiceofanation, Justin Helmer.wav",filesystem
Fools Gold,Excavationpro,Vocals,QZ-MHM-22-06992,,,,,J:\ALL SOUND FILES\. KICK STREAM FOLDER\HOME\HOME\1 SOUNDCLOUD  DISTRO KID\31\Vocals\Fools Gold QZMHM2206992.wav,Fools Gold QZMHM2206992.wav,filesystem
